date,Housing Inventory: Price Reduced Count,state,msa,city
2020-05-01,20.0,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,9.42,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,-8.28,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,-15.16,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,-2.55,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,1.75,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,-15.02,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,-28.28,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,-26.76,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,-25.96,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,2.6,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,-21.52,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,8.06,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,25.37,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,26.19,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,55.66,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,-12.12,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-16.55,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-6.61,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,7.92,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,5.11,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,17.37,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,16.82,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,5.61,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,13.74,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,-6.99,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,25.0,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,11.15,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,19.03,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,5.23,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,16.08,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,22.01,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,11.62,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,1.53,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,15.45,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,31.56,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,59.42,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,46.48,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,9.51,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,25.08,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,23.31,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,20.16,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,19.4,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,14.48,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,22.76,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,18.34,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,-2.27,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,-13.78,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,-33.64,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,-14.74,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,-17.96,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,-34.59,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,-49.45,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,-39.87,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,-36.29,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,-46.11,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,-53.65,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,-51.38,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,-45.94,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,-45.45,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,-35.16,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,-60.9,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,-71.9,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,-69.73,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,-73.04,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,-75.72,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,-72.19,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,-61.73,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,-29.79,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,-36.68,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-48.07,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-42.93,SC,"Charleston-North Charleston, SC",Charleston
2016-07-01,628.0,UT,"Ogden-Clearfield, UT",Ogden
2016-08-01,748.0,UT,"Ogden-Clearfield, UT",Ogden
2016-09-01,792.0,UT,"Ogden-Clearfield, UT",Ogden
2016-10-01,772.0,UT,"Ogden-Clearfield, UT",Ogden
2016-11-01,580.0,UT,"Ogden-Clearfield, UT",Ogden
2016-12-01,256.0,UT,"Ogden-Clearfield, UT",Ogden
2017-01-01,264.0,UT,"Ogden-Clearfield, UT",Ogden
2017-02-01,284.0,UT,"Ogden-Clearfield, UT",Ogden
2017-03-01,280.0,UT,"Ogden-Clearfield, UT",Ogden
2017-04-01,336.0,UT,"Ogden-Clearfield, UT",Ogden
2017-05-01,456.0,UT,"Ogden-Clearfield, UT",Ogden
2017-06-01,608.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,732.0,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,772.0,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,776.0,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,652.0,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,496.0,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,252.0,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,284.0,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,272.0,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,228.0,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,332.0,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,400.0,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,488.0,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,580.0,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,788.0,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,860.0,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,856.0,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,684.0,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,364.0,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,400.0,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,348.0,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,368.0,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,416.0,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,588.0,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,684.0,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,664.0,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,660.0,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,688.0,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,760.0,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,620.0,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,248.0,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,240.0,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,252.0,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,292.0,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,416.0,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,336.0,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,248.0,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,208.0,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,160.0,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,148.0,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,132.0,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,108.0,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,100.0,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,36.0,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,28.0,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,36.0,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,48.0,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,76.0,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,148.0,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,204.0,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,276.0,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,328.0,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,276.0,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,192.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,20.39,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,5.46,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,0.52,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,-15.98,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,-23.93,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,-49.19,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,12.7,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,-4.23,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,-16.18,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,45.61,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,20.48,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,22.0,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,18.85,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,35.86,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,9.14,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,-0.47,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,-20.09,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,-46.78,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,9.89,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,-13.0,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,5.75,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,13.04,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,41.35,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,16.33,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,-2.92,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,-0.6,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,4.24,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,10.47,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,-18.42,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,-60.0,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,-3.23,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,5.0,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,15.87,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,42.47,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,-19.23,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,-26.19,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,-16.13,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,-23.08,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,-7.5,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,-10.81,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,-18.18,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,-7.41,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,-64.0,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,-22.22,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,28.57,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,33.33,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,58.33,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,94.74,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,37.84,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,35.29,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,18.84,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,-15.85,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,-30.43,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,16.56,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,3.21,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,-2.02,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,-15.54,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,-14.48,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,-1.56,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,7.58,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,-4.23,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,-18.57,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,-1.19,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,-12.28,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,-19.74,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,-20.77,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,2.07,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,10.82,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,31.29,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,37.9,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,44.44,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,40.85,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,27.94,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,61.4,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,25.3,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,47.0,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,40.16,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,14.48,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,-16.24,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,-20.0,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,-11.21,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,-9.36,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,-31.87,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,-40.0,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,-27.59,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,-20.65,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,0.0,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,-42.86,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,-63.74,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,-68.67,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,-75.76,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,-78.49,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,-82.63,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,-82.58,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,-59.68,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,-85.0,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,-88.89,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,-87.67,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,-88.46,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,-77.38,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,-40.32,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,-1.92,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,72.5,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,121.62,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,109.09,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,77.78,UT,"Ogden-Clearfield, UT",Ogden
2016-07-01,688.0,KS,"Wichita, KS",Wichita
2016-08-01,640.0,KS,"Wichita, KS",Wichita
2016-09-01,660.0,KS,"Wichita, KS",Wichita
2016-10-01,692.0,KS,"Wichita, KS",Wichita
2016-11-01,612.0,KS,"Wichita, KS",Wichita
2016-12-01,324.0,KS,"Wichita, KS",Wichita
2017-01-01,384.0,KS,"Wichita, KS",Wichita
2017-02-01,444.0,KS,"Wichita, KS",Wichita
2017-03-01,476.0,KS,"Wichita, KS",Wichita
2017-04-01,552.0,KS,"Wichita, KS",Wichita
2017-05-01,568.0,KS,"Wichita, KS",Wichita
2017-06-01,692.0,KS,"Wichita, KS",Wichita
2017-07-01,812.0,KS,"Wichita, KS",Wichita
2017-08-01,752.0,KS,"Wichita, KS",Wichita
2017-09-01,768.0,KS,"Wichita, KS",Wichita
2017-10-01,776.0,KS,"Wichita, KS",Wichita
2017-11-01,580.0,KS,"Wichita, KS",Wichita
2017-12-01,384.0,KS,"Wichita, KS",Wichita
2018-01-01,440.0,KS,"Wichita, KS",Wichita
2018-02-01,416.0,KS,"Wichita, KS",Wichita
2018-03-01,444.0,KS,"Wichita, KS",Wichita
2018-04-01,460.0,KS,"Wichita, KS",Wichita
2018-05-01,620.0,KS,"Wichita, KS",Wichita
2018-06-01,696.0,KS,"Wichita, KS",Wichita
2018-07-01,724.0,KS,"Wichita, KS",Wichita
2018-08-01,700.0,KS,"Wichita, KS",Wichita
2018-09-01,628.0,KS,"Wichita, KS",Wichita
2018-10-01,664.0,KS,"Wichita, KS",Wichita
2018-11-01,580.0,KS,"Wichita, KS",Wichita
2018-12-01,312.0,KS,"Wichita, KS",Wichita
2019-01-01,432.0,KS,"Wichita, KS",Wichita
2019-02-01,348.0,KS,"Wichita, KS",Wichita
2019-03-01,388.0,KS,"Wichita, KS",Wichita
2019-04-01,480.0,KS,"Wichita, KS",Wichita
2019-05-01,456.0,KS,"Wichita, KS",Wichita
2019-06-01,520.0,KS,"Wichita, KS",Wichita
2019-07-01,612.0,KS,"Wichita, KS",Wichita
2019-08-01,640.0,KS,"Wichita, KS",Wichita
2019-09-01,596.0,KS,"Wichita, KS",Wichita
2019-10-01,512.0,KS,"Wichita, KS",Wichita
2019-11-01,412.0,KS,"Wichita, KS",Wichita
2019-12-01,236.0,KS,"Wichita, KS",Wichita
2020-01-01,352.0,KS,"Wichita, KS",Wichita
2020-02-01,304.0,KS,"Wichita, KS",Wichita
2020-03-01,280.0,KS,"Wichita, KS",Wichita
2020-04-01,248.0,KS,"Wichita, KS",Wichita
2020-05-01,324.0,KS,"Wichita, KS",Wichita
2020-06-01,264.0,KS,"Wichita, KS",Wichita
2020-07-01,312.0,KS,"Wichita, KS",Wichita
2020-08-01,368.0,KS,"Wichita, KS",Wichita
2020-09-01,316.0,KS,"Wichita, KS",Wichita
2020-10-01,324.0,KS,"Wichita, KS",Wichita
2020-11-01,368.0,KS,"Wichita, KS",Wichita
2020-12-01,224.0,KS,"Wichita, KS",Wichita
2021-01-01,208.0,KS,"Wichita, KS",Wichita
2021-02-01,100.0,KS,"Wichita, KS",Wichita
2021-03-01,120.0,KS,"Wichita, KS",Wichita
2021-04-01,104.0,KS,"Wichita, KS",Wichita
2021-05-01,152.0,KS,"Wichita, KS",Wichita
2021-06-01,236.0,KS,"Wichita, KS",Wichita
2021-07-01,300.0,KS,"Wichita, KS",Wichita
2021-08-01,360.0,KS,"Wichita, KS",Wichita
2021-09-01,332.0,KS,"Wichita, KS",Wichita
2021-10-01,296.0,KS,"Wichita, KS",Wichita
2021-11-01,228.0,KS,"Wichita, KS",Wichita
2017-07-01,17.34,KS,"Wichita, KS",Wichita
2017-08-01,-7.39,KS,"Wichita, KS",Wichita
2017-09-01,2.13,KS,"Wichita, KS",Wichita
2017-10-01,1.04,KS,"Wichita, KS",Wichita
2017-11-01,-25.26,KS,"Wichita, KS",Wichita
2017-12-01,-33.79,KS,"Wichita, KS",Wichita
2018-01-01,14.58,KS,"Wichita, KS",Wichita
2018-02-01,-5.45,KS,"Wichita, KS",Wichita
2018-03-01,6.73,KS,"Wichita, KS",Wichita
2018-04-01,3.6,KS,"Wichita, KS",Wichita
2018-05-01,34.78,KS,"Wichita, KS",Wichita
2018-06-01,12.26,KS,"Wichita, KS",Wichita
2018-07-01,4.02,KS,"Wichita, KS",Wichita
2018-08-01,-3.31,KS,"Wichita, KS",Wichita
2018-09-01,-10.29,KS,"Wichita, KS",Wichita
2018-10-01,5.73,KS,"Wichita, KS",Wichita
2018-11-01,-12.65,KS,"Wichita, KS",Wichita
2018-12-01,-46.21,KS,"Wichita, KS",Wichita
2019-01-01,38.46,KS,"Wichita, KS",Wichita
2019-02-01,-19.44,KS,"Wichita, KS",Wichita
2019-03-01,11.49,KS,"Wichita, KS",Wichita
2019-04-01,23.71,KS,"Wichita, KS",Wichita
2019-05-01,-5.0,KS,"Wichita, KS",Wichita
2019-06-01,14.04,KS,"Wichita, KS",Wichita
2019-07-01,17.69,KS,"Wichita, KS",Wichita
2019-08-01,4.58,KS,"Wichita, KS",Wichita
2019-09-01,-6.87,KS,"Wichita, KS",Wichita
2019-10-01,-14.09,KS,"Wichita, KS",Wichita
2019-11-01,-19.53,KS,"Wichita, KS",Wichita
2019-12-01,-42.72,KS,"Wichita, KS",Wichita
2020-01-01,49.15,KS,"Wichita, KS",Wichita
2020-02-01,-13.64,KS,"Wichita, KS",Wichita
2020-03-01,-7.89,KS,"Wichita, KS",Wichita
2020-04-01,-11.43,KS,"Wichita, KS",Wichita
2020-05-01,30.65,KS,"Wichita, KS",Wichita
2020-06-01,-18.52,KS,"Wichita, KS",Wichita
2020-07-01,18.18,KS,"Wichita, KS",Wichita
2020-08-01,17.95,KS,"Wichita, KS",Wichita
2020-09-01,-14.13,KS,"Wichita, KS",Wichita
2020-10-01,2.53,KS,"Wichita, KS",Wichita
2020-11-01,13.58,KS,"Wichita, KS",Wichita
2020-12-01,-39.13,KS,"Wichita, KS",Wichita
2021-01-01,-7.14,KS,"Wichita, KS",Wichita
2021-02-01,-51.92,KS,"Wichita, KS",Wichita
2021-03-01,20.0,KS,"Wichita, KS",Wichita
2021-04-01,-13.33,KS,"Wichita, KS",Wichita
2021-05-01,46.15,KS,"Wichita, KS",Wichita
2021-06-01,55.26,KS,"Wichita, KS",Wichita
2021-07-01,27.12,KS,"Wichita, KS",Wichita
2021-08-01,20.0,KS,"Wichita, KS",Wichita
2021-09-01,-7.78,KS,"Wichita, KS",Wichita
2021-10-01,-10.84,KS,"Wichita, KS",Wichita
2021-11-01,-22.97,KS,"Wichita, KS",Wichita
2017-07-01,18.02,KS,"Wichita, KS",Wichita
2017-08-01,17.5,KS,"Wichita, KS",Wichita
2017-09-01,16.36,KS,"Wichita, KS",Wichita
2017-10-01,12.14,KS,"Wichita, KS",Wichita
2017-11-01,-5.23,KS,"Wichita, KS",Wichita
2017-12-01,18.52,KS,"Wichita, KS",Wichita
2018-01-01,14.58,KS,"Wichita, KS",Wichita
2018-02-01,-6.31,KS,"Wichita, KS",Wichita
2018-03-01,-6.72,KS,"Wichita, KS",Wichita
2018-04-01,-16.67,KS,"Wichita, KS",Wichita
2018-05-01,9.15,KS,"Wichita, KS",Wichita
2018-06-01,0.58,KS,"Wichita, KS",Wichita
2018-07-01,-10.84,KS,"Wichita, KS",Wichita
2018-08-01,-6.91,KS,"Wichita, KS",Wichita
2018-09-01,-18.23,KS,"Wichita, KS",Wichita
2018-10-01,-14.43,KS,"Wichita, KS",Wichita
2018-11-01,0.0,KS,"Wichita, KS",Wichita
2018-12-01,-18.75,KS,"Wichita, KS",Wichita
2019-01-01,-1.82,KS,"Wichita, KS",Wichita
2019-02-01,-16.35,KS,"Wichita, KS",Wichita
2019-03-01,-12.61,KS,"Wichita, KS",Wichita
2019-04-01,4.35,KS,"Wichita, KS",Wichita
2019-05-01,-26.45,KS,"Wichita, KS",Wichita
2019-06-01,-25.29,KS,"Wichita, KS",Wichita
2019-07-01,-15.47,KS,"Wichita, KS",Wichita
2019-08-01,-8.57,KS,"Wichita, KS",Wichita
2019-09-01,-5.1,KS,"Wichita, KS",Wichita
2019-10-01,-22.89,KS,"Wichita, KS",Wichita
2019-11-01,-28.97,KS,"Wichita, KS",Wichita
2019-12-01,-24.36,KS,"Wichita, KS",Wichita
2020-01-01,-18.52,KS,"Wichita, KS",Wichita
2020-02-01,-12.64,KS,"Wichita, KS",Wichita
2020-03-01,-27.84,KS,"Wichita, KS",Wichita
2020-04-01,-48.33,KS,"Wichita, KS",Wichita
2020-05-01,-28.95,KS,"Wichita, KS",Wichita
2020-06-01,-49.23,KS,"Wichita, KS",Wichita
2020-07-01,-49.02,KS,"Wichita, KS",Wichita
2020-08-01,-42.5,KS,"Wichita, KS",Wichita
2020-09-01,-46.98,KS,"Wichita, KS",Wichita
2020-10-01,-36.72,KS,"Wichita, KS",Wichita
2020-11-01,-10.68,KS,"Wichita, KS",Wichita
2020-12-01,-5.08,KS,"Wichita, KS",Wichita
2021-01-01,-40.91,KS,"Wichita, KS",Wichita
2021-02-01,-67.11,KS,"Wichita, KS",Wichita
2021-03-01,-57.14,KS,"Wichita, KS",Wichita
2021-04-01,-58.06,KS,"Wichita, KS",Wichita
2021-05-01,-53.09,KS,"Wichita, KS",Wichita
2021-06-01,-10.61,KS,"Wichita, KS",Wichita
2021-07-01,-3.85,KS,"Wichita, KS",Wichita
2021-08-01,-2.17,KS,"Wichita, KS",Wichita
2021-09-01,5.06,KS,"Wichita, KS",Wichita
2021-10-01,-8.64,KS,"Wichita, KS",Wichita
2021-11-01,-38.04,KS,"Wichita, KS",Wichita
2016-07-01,1664.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-08-01,1768.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-09-01,1440.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-10-01,1300.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-11-01,1168.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-12-01,832.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-01-01,1120.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-02-01,1396.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-03-01,1516.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-04-01,1572.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-05-01,1632.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-06-01,1700.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,1704.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,1612.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
